,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes
125,2016-01-13T04:18:23.000Z,VerNa,@nverchenova,"Фонд ""Подари Жизнь"" https://instagram.com/p/BAdy00JFbYv/",0,0,0
126,2016-01-13T04:14:08.000Z,VerNa,@nverchenova,Фонд Подари жизнь! Прислал поздравление с благодарностью за регулярные пожертвования… https://instagram.com/p/BAdyVu-FbYI/,0,0,0
127,2016-01-12T14:37:19.000Z,Alex Demin,@Alexey_V_Demin,"Выперли из Фонд Подари жизнь ))) 
Якобы за публикацию фотографии, которая ранее была опубликована на их сайте... http://fb.me/HGt9DWU3",0,0,0
128,2015-12-31T09:16:16.000Z,Лим Артур,@artur3474,"Пятый канал и фонд ""Подари жизнь"" собирают деньги на спасение годовалого Даниила Чеботаря http://5-tv.ru/news/103368/",0,0,0
129,2015-12-31T08:21:02.000Z,Пятый канал Новости,@5tv,"Пятый канал и фонд «Подари жизнь» собирают деньги на спасение годовалого Даниила Чеботаря. #деньдобрыхдел
http://5-tv.ru/news/103368/",0,3,0
130,2015-12-23T13:42:41.000Z,RomeoWhite,@RomkaWhite,"Фонд ""Подари жизнь"" поздравил открыткой.",1,1,1
131,2015-12-21T20:01:06.000Z,Засимов Вячеслав,@zasimovv,"Список противопоказаний к донорству | Фонд ""Подари жизнь"" http://fb.me/72NwxDBIO",0,0,0
132,2015-12-18T08:01:21.000Z,e-event,@eeventkz,"Фонд ДОМ приглашает на премьеру! Это уже 4-й фильм ""Подари детям жизнь"". В премьерном показе участвуют герои фильма http://ow.ly/W1ILJ",0,1,0
133,2015-12-17T05:04:26.000Z,Культур-мультур,@inp_culture,"Часть сборов от проката в России Маленького принца получит фонд Подари жизнь: Часть средств,  вырученных от пр... http://bit.ly/1QtWIRR",0,0,0
134,2015-12-17T04:02:11.000Z,Иван Барабан,@ArticlelandRu,Часть сборов от проката в России Маленького принца получит фонд Подари жизнь http://bit.ly/1UCdz3P,0,0,0
135,2015-12-17T00:45:17.000Z,ТВ и радиовещание,@broadcasting_ru,"Часть сборов от проката в России ""Маленького принца"" получит фонд ""Подари жизнь"" http://bit.ly/1UBD98W",0,0,0
136,2015-12-17T00:08:02.000Z,Russian Media News,@RusMediaNews,"""Broadcasting.ru"": Часть сборов от проката в России ""Маленького принца"" получит фонд ""Подари жизнь"" http://bit.ly/1UBvHuA",0,0,0
137,2015-12-16T19:48:31.000Z,Fmboard,@Fmboard_ru,Часть средств с премьеры «Маленького принца» пойдут в фонд «Подари жизнь»:  http://bit.ly/1YhIPL2,0,0,0
138,2015-12-16T18:20:23.000Z,Persona Grata,@PertaRu,"Часть средств с продажи билетов на ""Маленького принца"" получит фонд ""Подари жизнь"" http://perta.ru/person/hamatova_chulpan_nailevna/blog/338513.html…",0,0,0
139,2022-07-22T20:22:11.000Z,Светлана,@Svetlan99809534,"по оценке журнала «Forbes» Керимов стал третьим в рейтинге людей России, тративших деньги на благотворительность Фонд сотрудничает с благотворительными организациями Фонд «Подари Жизнь», Фонд Горчакова, Фонд Здоровье нации, и другие.",0,0,0
140,2022-07-18T12:17:28.000Z,Серж,@eATOuWB6hfHqVpc,"Хаматова в свой фонд подари жизнь по 1млрд в год получала, по сто миллионов тратила на административку. ФБК получали по охулиарду. Че не так-то?))",0,0,4
141,2022-07-04T05:47:11.000Z,ленаelena,@elena53166542,"У Хаматовой денег море. Она обокрал фонд Подари жизнь. Там начались проверки, недостача миллиард, Потому и сбежала. Но надо сказать, что денег нет.",2,0,1
142,2022-07-02T19:22:11.000Z,Dre1,@DremanerDre1,"Мих, ты не ""Лёняверим"", может кто-либо из твоих фолловеров?
https://mobile.twitter.com/DremanerDre1/status/1463069084829077505…

Давайте так, эквивалент суммы перечислить в благотворительный фонд: ""Спартак-детям"", ""Подари жизнь"" и тд.

А вы, пасаны @BillyBons78 @shuvach8 @SoyuzAppolon , готовьтесь перечислить ребятишкам.",0,0,0
143,2022-07-01T18:44:57.000Z,"Wishmaster© Vendetta, ",– ,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей. Об этом в своем telegram-канале сообщает российский журналист Эдвард Чесноков.
https://t.me/chesnokmedia/8027…",0,1,3
144,2022-06-29T18:14:57.000Z,Дарси | Сахарок,@Sorry_I_Fell,"Антон с Димой, которые приехали  в фонд ""подари жизнь"" просто >>>>>>>>>>>>",0,0,24
145,2022-06-29T16:44:40.000Z,•|звук из ниоткуда|•,@zvukizniotkuda,"антон и дима посетили фонд ""подари жизнь""..

ааа, это делает мне лучше",0,0,0
146,2022-06-29T16:38:34.000Z,мартовская аляска,@aalaskamarch,дима с антоном поддержавшие фонд «подари жизнь» спасли мое уебское настроение ,0,0,23
147,2022-06-29T16:32:44.000Z,а если я шорты надену?,@liiiz_____,"Антон и Дима поддерживающие фонд ""подари жизнь"">>>>>>>>",0,0,0
148,2022-06-29T16:15:46.000Z,ринария,@seamoras,она увидела новость и видео что шазовы приехали в фонд подари жизнь который помогает детям в борьбе с раком пересмотрела 3 раза и сидит в соплях наши парни такие хорошие у меня нет слов только слезы которые я глотаю прямо сейчас,0,0,15
149,2022-06-29T16:09:37.000Z,jeonmins,@jeonmins1,"Шазовы, поддерживающие фонд «подари жизнь» >>> всё остальное",0,0,1
150,2022-06-20T12:40:12.000Z,Большой Город,@bg_ru,"Благотворительный фонд «Подари жизнь» запустит акцию «Шарим помощь». Фонд предлагает выпускникам пожертвовать деньги на лечение детей, которые страдают от онкологических заболеваний 

http://amp.gs/jBDUT",0,0,0
151,2022-06-17T10:30:00.000Z,Верблюд в огне,@verbludvogne,"Фонд «Подари планете жизнь» проводит конкурс «Культурный код Иркутска» — авторы лучших работ на эту тему выиграют деньги. 

https://verbludvogne.ru/news/vozmozhnost-rasskazat-pro170622/…",0,0,0
152,2022-06-08T12:45:06.000Z,Alexej Susak,@AlexejSusak,"Вы путаете, иностранный агент это когда ты получаешь деньги из-за границы, как например детский фонд «Подари Жизнь». А вот если ты деньги вывозишь, то ты красавчик.",0,0,0
153,2022-06-07T21:56:11.000Z,Ivan Shukshin,@ishukshin,"Я знаю про фонд Ройзмана, про Предание, про Подари жизнь. А некоторые появляются — и хз, можно ли доверять.",0,0,1
154,2022-06-03T11:19:04.000Z,Афиша Daily,@afisha,14 художников превратили свои детские рисунки в коллекцию NFT — все вырученные средства от ее продажи будут направлены в благотворительный фонд «Подари жизнь». Купить работы можно будет на площадке Rarible.,0,0,0
155,2022-05-24T09:20:47.000Z,Басанец Павел,@bassanets,"Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей. https://rubaltic.ru/news/26042022-v-fonde-aktrisy-chulpan-khamatovoy-obnaruzhilas-milliardnaya-zadolzhennost/…",0,0,3
156,2022-05-09T12:05:31.000Z,I belong in Texas ,@tvt_nova,"Возможно, они сталкивались лишь с ее светлой стороной. Она много занималась благотворительностью (Подари Жизнь - это ее фонд)",0,0,0
157,2022-05-06T19:30:38.000Z,Мама Стифлeрa,@ds107m6p,"У всего есть финансовый след.

""Дебиторская задолженность фонда ""Подари жизнь"" (ранее известного как фонд Хаматовой) за последние годы демонстрирует прямо-таки аномальный рост более чем в 30 раз: с ₽31 миллиона в 2018 до ₽1,06 миллиарда в 2021"".

По-русски говоря, миллиард йок.",3,2,10
158,2022-05-03T22:15:24.000Z,sadsn,@crtn_lll,пиздец я только сейчас узнала что «подари жизнь» которым столько прикрывали и прикрывают хаматову это даже не фонд хаматовой,0,0,0
159,2022-05-01T06:06:56.000Z,Елена Пшеничная 2,@d5SayyUAL0rLSBL,"В фонде актрисы Чулпан Хаматовой пропал миллиард.

Дебиторская задолженность фонда ""Подари жизнь"", известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.
https://vk.com/feed?w=wall-127118757_455637…",2,18,24
160,2022-04-29T16:38:28.000Z,Ридус,@RidusNews,"Фонд «Подари жизнь» не увидел проблемы в штрафах за ввоз одобренных ВОЗ лекарств
https://ridus.ru/news/379977?utm_source=twitter.com&utm_medium=social&utm_campaign=fond-podari-zhizn-ne-uvidel-problemy-v&utm_content=61340781…",0,0,0
161,2022-04-29T08:20:39.000Z,Alex Woolf,@Triksterr,"""Зулейха"" открывает муpло... 

Дебиторская задолженность фонда «Подари жизнь», известного как фонд актрисы Чулпан Хаматовой, за 2021 год составила более одного миллиарда рублей.",0,0,0
162,2022-04-28T20:08:28.000Z,tole,@ld_tole,"Сбежавшая в Латвию российская актриса Чулпан Хаматова множила свой капитал, прокручивая через банковские счета пожертвованные в фонд «Подари жизнь» деньги, вместо того чтобы тратить средства по назначению — на нужды больных детей.",0,0,0
