,date,author,twitter_name,text,number_of_reply,number_of_retweets,number_of_likes,m1_notoxic,m1_insult,m1_obscenity,m1_threat,m1_dangerous,m2_neutral,m2_toxic,m3_no_emotion,m3_joy,m3_sadness,m3_surprise,m3_fear,m3_anger,m4_neutral,m4_happiness,m4_sadness,m4_enthusiasm,m4_fear,m4_anger,m4_disgust,m5_objects
2337,2021-01-27T10:45:02.000Z,Злой Трдельник,@ButtWei,"С сегодняшнего дня я буду делать пожертвования в фонд #ПодариЖизнь  Деньги должны помогать людям, а не быть причиной ссор и раздора",0,0,1,0.9868203,0.013071677,0.00016296934,0.00035377065,0.70119315,0.962606,0.06497367,0.9871028,0.004955184,0.004888687,0.004954952,0.003990026,0.00811259,0.9856252,0.006620048,0.007270053,0.0048171533,0.0051581915,0.008345902,0.0034957444,
2338,2020-10-13T16:10:18.000Z,"Фонд ""Право Жить""",@rtl_fund," Спасибо что присоединяетесь к нам и подписываетесь! Это очень важно, информационная помощь - это очень весомая помощь.   #яволонтер #волонтер2020 #спасижизнь #приютдляживотных #помощьживотным #подарижизнь #бездомны.. https://vk.com/wall-199422221_2…",0,0,1,0.9998596,0.00015703311,0.0001280999,0.00015248745,0.1485622,0.97640073,0.039627787,0.85634285,0.042871915,0.002711829,0.0072356435,0.002986875,0.02710574,0.38454604,0.03203422,0.005161376,0.062374026,0.021448975,0.4064471,0.011401392,
2339,2020-10-05T06:07:56.000Z,Про Рекламу,@NwjHifZWy7pQwPS,"Давайте спасём жизнь Вити все вместе

Полные реквизиты вы можете узнать на @vitya_helpp 
#благотворительныефонды #сма #фонды #болезнь #подарижизнь #прорекламу https://instagram.com/p/CF84MbOBAuK/?igshid=1kvzafrj0kte6…",0,0,0,0.9995739,0.0005083278,0.00027092593,0.00028649194,0.49409154,0.94605243,0.09101582,0.92862594,0.030855771,0.0026942024,0.0035507018,0.0045347903,0.023628721,0.9151384,0.019314853,0.0055068396,0.0056371996,0.011445531,0.071499355,0.005648737,вити
2340,2020-09-28T05:21:54.000Z,СлужбаДомЭлектриков,@Elektriki7chel,#подарижизнь https://bit.ly/2uIuwo4,0,0,0,0.99975914,0.0002376167,0.00010628362,0.0001484657,0.025939919,0.94062865,0.11107778,0.008142905,0.9645015,0.030714966,0.010100832,0.0054463814,0.026445467,0.01267024,0.9723902,0.020546943,0.012500231,0.010832808,0.013088185,0.0050218166,
2341,2020-09-02T11:22:55.000Z,DMn1c,@DMn1c,#подарижизнь https://bit.ly/2uIuwo4,0,0,0,0.99975914,0.0002376167,0.00010628362,0.0001484657,0.025939919,0.94062865,0.11107778,0.008142905,0.9645015,0.030714966,0.010100832,0.0054463814,0.026445467,0.01267024,0.9723902,0.020546943,0.012500231,0.010832808,0.013088185,0.0050218166,
2342,2020-05-14T06:07:36.000Z,Oля,@Lednikova_L,"каждый четверг @5tv проводит благотворительную акцию ""День Добрых Дел"". помогите сейчас.
https://5-tv.ru/ddd/
#деньдобрыхдел #Питер #пятыйканал #четверг #подарижизнь",0,0,0,0.9997099,0.00030777504,0.00013226869,0.00017348888,0.2493134,0.9765262,0.03732676,0.8344372,0.114209816,0.0028306136,0.0054240404,0.0021320903,0.026737846,0.101674385,0.32175812,0.026438372,0.025115836,0.018732134,0.6501369,0.022276301,@ 5tv
2343,2020-04-30T16:56:50.000Z,Oля,@Lednikova_L,"День Добрых Дел на @5tv каждый четверг. помогите сейчас
https://5-tv.ru/ddd/
#деньдобрыхдел #пятыйканал #Питер #подарижизнь #четверг",0,0,0,0.9993262,0.0006968832,0.00010601864,0.000139287,0.36301625,0.9577179,0.068712756,0.033327192,0.84013194,0.009273816,0.022925483,0.0071631004,0.2370812,0.020471761,0.876456,0.05862838,0.0079487255,0.012307131,0.10378222,0.009848881,
2344,2020-04-29T08:53:09.000Z,Неважно,@alenka00921,"У меня мама молодец !) Прислала фотоотчет, что оформила ежемесячный  автоплатеж в фонд #подарижизнь",1,0,7,0.99989283,0.0001749412,0.00014614464,0.00015082475,0.022463622,0.9490041,0.08370224,0.01270876,0.98186743,0.01865017,0.009991322,0.00669048,0.01250387,0.017972177,0.97562647,0.021651035,0.010481013,0.010740769,0.013464936,0.0056053223,
2345,2020-04-20T08:13:55.000Z,olololenka,@lolololenka,"Эй, сдаватели крови, с праздником нас :3 #ядонор #национальныйденьдонора #подарижизнь",0,0,0,0.31894168,0.7364388,0.0009701715,0.0013251745,0.8755679,0.12434408,0.7339457,0.024326162,0.060473368,0.100763015,0.020396331,0.020355018,0.8515591,0.052180305,0.1114031,0.050347593,0.03221094,0.06188289,0.84965783,0.032408513,
2346,2020-03-13T15:36:45.000Z,БогиХО ◤EXO CIS FANBASE◢,@exo_bogixo,"Напоминаем, что БогиХО вместе с фондом «Подари жизнь» проводят проект от имени CIS EXO-L, посвящённый 8-летию EXO!

 За 19 дней у нас получилось собрать более 10 000 рублей!

 Подробнее о проекте: https://vk.cc/apGOuS
@weareoneEXO #EXO #подарижизнь",0,16,29,0.99961287,0.00056152564,0.0002338489,0.00028160095,0.26487336,0.94851017,0.08625105,0.059635323,0.43963844,0.0021591894,0.32412112,0.011484512,0.035760354,0.076617904,0.041197795,0.0050431234,0.7386733,0.03300495,0.13286,0.014150903,
2347,2020-02-29T15:24:34.000Z,БогиХО ◤EXO CIS FANBASE◢,@exo_bogixo,"Напоминаем, что БогиХО вместе с фондом «Подари жизнь» проводят проект от имени CIS EXO-L, посвящённый 8-летию EXO!

Давайте поддержим подопечных фонда: https://friends.podari-zhizn.ru/node/8237

Любая ваша помощь ценится, не проходите мимо 
#подарижизнь @podarizhizn #EXO @weareoneEXO",0,13,16,0.99906665,0.0010917453,0.00032109808,0.00035771378,0.6808889,0.9296764,0.11642744,0.55613434,0.10584928,0.0011658153,0.04748352,0.0032278786,0.022991747,0.0925782,0.052192282,0.0048192614,0.73672265,0.03897926,0.28603116,0.022244079,
2348,2020-02-18T19:58:38.000Z,Наталья Довгун,@natalyadovgun,#подарижизнь https://instagram.com/p/B8uIbUeA5yRNfzpGW_DU2kGy7NgJKZUydbJ5nE0/?igshid=1qf38yjkc2cx1…,0,0,0,0.9997099,0.0003024248,9.99633e-05,0.00014209448,0.03574216,0.95294577,0.08668615,0.014346407,0.86428493,0.0024367638,0.1738922,0.024200585,0.05407715,0.010670416,0.63747245,0.0032804047,0.089216195,0.07373342,0.13104512,0.009180828,
2349,2020-02-13T03:10:44.000Z,Oля,@Lednikova_L,"каждый четверг @5tv проводит благотворительную акцию День Добрых Дел.помогите сейчас.
https://5-tv.ru/ddd/
#пятыйканал #Питер #деньдобрыхдел #подарижизнь #добро #четверг",0,0,0,0.9990941,0.0010444626,0.00015135508,0.0002668188,0.5446676,0.97350466,0.04337554,0.43668163,0.5455638,0.0035792054,0.00586175,0.0020574224,0.022993745,0.06793868,0.65643317,0.027092243,0.014994993,0.013322578,0.39636025,0.01622554,@ 5tv
2350,2020-01-25T20:37:02.000Z,ар2дэ2,@orangevyy,"Я в пиджаке и рубашке.
Да, я волонтёр в фонде #подарижизнь и это единственная неизлечимая болезнь на всю жизнь.
#ракпобедим",0,0,16,0.49033925,0.27997172,0.007965291,0.0046640555,0.66590035,0.6569444,0.34074762,0.010443328,0.060439512,0.9108309,0.005014111,0.01077695,0.1242099,0.744666,0.010187616,0.15155773,0.0025792695,0.006812691,0.054658625,0.006539283,
2351,2020-01-25T18:16:53.000Z,ар2дэ2,@orangevyy,"Я обнимаю главную снегурочку фонда #подарижизнь
Самая добрая, Юля Павлова.",0,0,3,0.9999056,0.00017968484,0.00023451116,0.00024476266,0.01555094,0.6283741,0.3566313,0.014341114,0.97902656,0.011965054,0.012656234,0.0073722717,0.010492417,0.022169618,0.9751686,0.0099439975,0.015568066,0.01310984,0.015311141,0.0056943134,юля павлова
2352,2020-01-23T07:46:31.000Z,Oля,@Lednikova_L,"День Добрых Дел каждый четверг на @5tv
https://5-tv.ru/ddd/
#четверг #пятыйканал #деньдобрыхдел #подарижизнь",0,0,0,0.999511,0.00048244442,8.8617984e-05,0.00015826136,0.2643222,0.9440699,0.09006497,0.017084526,0.8879157,0.027440062,0.020687431,0.0033046943,0.14714693,0.016847884,0.849558,0.09375901,0.014471472,0.006112353,0.1003995,0.009528158,
2353,2019-12-28T07:08:07.000Z,VALERIYA,@valeriya_rus,"Друзья, хочу напомнить вам, что вы все еще можете сделать этот мир добрее в такое сказочное предновогоднее время! Приходите в любой магазин сети #Лента , покупайте продукты-участники акции, и 5 рублей с каждой покупки мы переведем в фонд #подарижизнь
https://instagram.com/p/B6lV7KrI4ie/",0,4,18,0.999902,0.00016242465,0.0001593226,0.00016908928,0.028474454,0.9613852,0.062126264,0.8067248,0.12039017,0.0015212578,0.010813041,0.004406552,0.005310658,0.069042526,0.25555527,0.0016222702,0.16054451,0.048218213,0.23358086,0.011653325,
2354,2019-11-28T08:41:51.000Z,ар2дэ2,@orangevyy,"Около сердца Чулпан #подарижизнь, висит мягкая игрушка созданная руками добровольцев #лизаалерт @TaracasWr и @RyabovaYN, да это та самая игрушка из комплекта который вы создали.
Фото из инстаграмм Чулпан Хаматова и моего личного архива.",2,13,30,0.9981515,0.0021538988,0.0001783694,0.00031319488,0.6988719,0.76732826,0.2980669,0.94494134,0.04065271,0.002419942,0.0061792475,0.002775634,0.00486687,0.91941166,0.028048335,0.0019073191,0.017816167,0.0051279967,0.019076161,0.0033629935,инстаграмм чулпан хаматова @ ryabovayn
2355,2019-11-28T08:36:40.000Z,Marry,@marry_cracker,"Оформила ежемесячное списание в пользу фонда #подарижизнь и вам советую! Даже если это 5,15,40 рублей-это имеет значение!",0,0,0,0.9998908,0.0001879445,0.00019693664,0.00019908116,0.015590027,0.9692778,0.052143138,0.6884372,0.076303534,0.011160756,0.00398734,0.0011340582,0.017777234,0.6088765,0.093574375,0.014251188,0.015844038,0.007249626,0.29950458,0.011906122,
2356,2019-09-20T10:35:55.000Z,Газета Время,@in_schelkovo,"В Щёлкове пройдёт сбор игрушек для детей с онкозаболеваниями 
http://in-schelkovo.ru/novosti/v-strane-i-mire/v-shchyolkove-proydyot-sbor-igrushek-dlya-detey-s-onkozabolevaniyami…
#Щелково #Балашиха #подарижизнь",0,0,1,0.93698674,0.06298427,0.0014725113,0.00041586015,0.8569918,0.95202464,0.08258745,0.98568463,0.006677146,0.003777051,0.004987312,0.0043484163,0.0063532973,0.59986836,0.0106670745,0.0048194127,0.04443167,0.016341262,0.26830524,0.007731992,щёлкове
2357,2019-07-03T09:47:36.000Z,ар2дэ2,@orangevyy,"#игрыпобедителей2019 #игрыпобедителей #подарижизнь Идёт подготовка к открытию игр.
Я один делаю реквизит символизирующий зло, а куча волонтёров создаёт реквизит добрых сил. Сегодня печеньки у светлой стороны. @… https://instagram.com/p/BzczkLqHhM9/?igshid=wzvt102h1i4m…",0,0,1,0.9998704,0.00016339208,0.00015563991,0.00018654938,0.107269295,0.95123065,0.08390529,0.98699063,0.007290692,0.0034402758,0.0048068115,0.00441983,0.006403836,0.949026,0.009994218,0.0036048326,0.015127474,0.00785707,0.0517919,0.0052577863,
2358,2019-04-20T04:51:57.000Z,ар2дэ2,@orangevyy,Звёздные друзья фонда #ПодариЖизнь будут в роли продавцов.,0,1,0,0.99926144,0.0008182668,0.00033104184,0.00026031048,0.23371737,0.92266476,0.11911166,0.9068573,0.013087255,0.0012007784,0.012793704,0.009321176,0.033300117,0.9616208,0.0069172876,0.013494867,0.0028851947,0.007753057,0.01499965,0.0034171182,
2359,2019-04-17T14:43:21.000Z,Новостной портал ИНВА.ТВ,@inva_tv,#фотовыставка #ПодариЖизнь #инвалиды,0,0,0,0.99914837,0.00066661433,8.4614905e-05,0.00050569075,0.20636465,0.8191038,0.2505728,0.016957546,0.01938013,0.37383848,0.03410033,0.005464693,0.33271587,0.030386094,0.013952745,0.4336057,0.014302818,0.063358925,0.4942465,0.018607972,
2360,2019-03-04T16:06:48.000Z,ар2дэ2,@orangevyy,"#Вера #Домсмаяком #ПодариЖизнь
Эвелина(про неё пишут и это она на фото), Артур Смольянинов, Соня ""Пятница"", Нюта Федермессер, Чулпан Хаматова, @yurihramov - я безумно раз знакомству с Вами и Горжусь каждым из Вас. Спасибо за Любовь к Галине и людям.
https://podari-zhizn.ru/main/node/33774?utm_source=vk.com&utm_medium=social&utm_campaign=news&utm_content=galya…",1,0,4,0.9997868,0.00021558837,8.5220774e-05,0.000119024604,0.10233394,0.55976176,0.46185625,0.9519382,0.019412667,0.0020315931,0.008549438,0.005730803,0.00671131,0.005651116,0.28940713,0.043598272,0.36701328,0.017219748,0.17294222,0.0130765,артур ##hramov федермессер хаматова смольянинов чулпан соня эвелина нюта галине
2361,2019-03-04T07:09:20.000Z,ар2дэ2,@orangevyy,"Просто волонтёр Тимур #ПодариЖизнь и учредитель #Фонд #Вера Анна (Нюта) Федермессер
От Анны веет добротой и это чувствуется очень сильно.",0,0,16,0.999864,0.00019929255,0.00012675903,0.00016041222,0.040376235,0.899021,0.16589439,0.9714531,0.011027634,0.002620086,0.0070297164,0.0027930269,0.011239085,0.808517,0.019740555,0.0036965269,0.041137032,0.006689336,0.14562385,0.006780815,федермессер анна анны тимур нюта
2362,2019-03-01T14:42:42.000Z,ар2дэ2,@orangevyy,Ждём гостей. #Волонтёры #ПодариЖизнь #домсмаяком https://instagram.com/p/BueC3nigaWW/?utm_source=ig_twitter_share&igshid=11y0w0ljblvzx…,0,0,0,0.99850345,0.0014249851,0.0001545578,0.00013676482,0.38931993,0.8804581,0.19230771,0.06511964,0.057223767,0.0028320246,0.47306058,0.03800656,0.43809208,0.07663982,0.017167678,0.007527918,0.39638534,0.06212972,0.5551748,0.018770494,
2363,2019-02-26T18:32:15.000Z,Виктор Тейдев,@ViktorTeidev," Сборник «Избранное». Авторы в силу своих возможностей на безвозмездной основе оказывают искреннюю поддержку в пользу подопечных благотворительного фонда ""Подари жизнь"". Ознакомиться и приобрести можно по этой ссылке: https://ridero.ru/books/izbrannoe_36/… #подарижизнь #виктортейдев",0,0,0,0.99984694,0.00020993933,0.00014932692,0.00024006379,0.13154604,0.9633858,0.057679277,0.98950785,0.0072465036,0.0052017425,0.0051245335,0.004050268,0.005048713,0.98617804,0.007068188,0.0055683563,0.006452124,0.0045413193,0.0058462843,0.0032176508,
2364,2019-02-22T14:44:07.000Z,CP Test,@cptest15,В 2018-м году помощь получили 8793 детей. Поддержать подопечных фонда «Подари жизнь» просто через мобильное приложение. Скачайте новую версию в App Store или Play Market #подарижизнь,0,0,0,0.9998698,0.00018379158,0.00016984034,0.00014684263,0.06295716,0.9658445,0.056954,0.9893651,0.0065598227,0.0046761776,0.004759763,0.004532146,0.005462281,0.9790021,0.01300081,0.004782956,0.006584239,0.0044582053,0.011109318,0.0036708605,
2365,2018-12-11T15:13:02.000Z,ShowTrack,@Show_track,"Би-2: В воскресенье выступили для друзей благотворительного фонда Чулпан Хаматовой ""ПОДАРИ ЖИЗНЬ"" – запись концерта можете посмотреть прямо сейчас! /  / #би2@showtrack  #подарижизнь https://vk.cc/8NBdBe",0,0,0,0.9998282,0.00022192553,0.00015464728,0.00013203669,0.14354277,0.54685736,0.47243437,0.21899514,0.43720907,0.0021105292,0.020942803,0.0040478525,0.09621835,0.09151865,0.19508263,0.007120936,0.054093417,0.022957431,0.58445215,0.014983609,чулпан - хаматовой
2366,2018-12-10T09:32:10.000Z,Музыка,@Muzblka_,"Уже выкладывала, но очень хочется ещё. Добровольцы - фанаты своего дела #дубльдва #ЛизаАлерт #подарижизнь",0,1,5,0.9282926,0.09895368,0.0008170459,0.00077505974,0.81285167,0.693246,0.31217402,0.005952113,0.67626613,0.2981198,0.004053202,0.0069200103,0.0733668,0.02217357,0.6168337,0.34968567,0.0039592376,0.008699217,0.06017036,0.008969506,
2367,2018-12-10T09:04:24.000Z, сука тупая ,@pyshok_P_S,"Лицо Лёвы прекрасно 
#БИ2 #люблю_БИ2 #Подарижизнь",0,0,0,0.9994566,0.0004683738,0.0001452868,0.00035646444,0.025676385,0.2255177,0.6334119,0.012232503,0.981351,0.018875487,0.01079802,0.0064731427,0.016515594,0.016960949,0.97623855,0.016735936,0.0120115485,0.010676343,0.012408198,0.0050964635,лёвы
2368,2018-12-09T17:18:51.000Z,YerevanGuide.am,@YerevanGuide,#подарижизнь #би2 https://facebook.com/agnessa/videos/10156793401398419/…,0,0,0,0.99968827,0.00024783326,7.137252e-05,0.00011754759,0.09255052,0.96161574,0.07499298,0.010579669,0.90063125,0.0065202503,0.23339176,0.011623994,0.05345746,0.015846655,0.73566043,0.0063416827,0.23793484,0.0120915305,0.11383765,0.011035142,
2369,2018-12-03T00:52:43.000Z,Виталий Ястребков,@YastrebkovVV,"#ПОДАРИЖИЗНЬ
.
Друзья, привет всем!!!
А мы продолжаем активный собор денежных средств с  ребятами novgorodtsev_irk 
.
Ты можешь стать частью волшебства, для одного маленького мальчика по… https://instagram.com/p/Bq596-aFFcU/?utm_source=ig_twitter_share&igshid=14ncpscdh3ump…",0,0,0,0.9993703,0.0006741028,0.00014903076,0.00032454412,0.58206534,0.2560114,0.6174682,0.014220855,0.96320224,0.004131101,0.06618118,0.022070305,0.022416411,0.012414773,0.9194515,0.004245075,0.05793908,0.035008084,0.0586169,0.009070196,
2370,2018-12-03T00:44:32.000Z,Виталий Ястребков,@YastrebkovVV,"#ПОДАРИЖИЗНЬ Друзья, привет всем!Собор денежных средств с  ребятами @novgorodtsev_irk
Диагноз:гнойныйменингоэнцефалит. Сумма нужна 7.900.000₽ Вот сбер счет и карта привязана к номеру телефона 89500942649 Анастасия АфанасьевнаСавкова 
40817810118351236282
#помогиВладуХарламову",0,0,0,0.9998784,0.00018163098,0.00013417799,0.00021354093,0.026632914,0.4590102,0.52337587,0.21122108,0.42777213,0.0013511517,0.036894146,0.005836999,0.037914317,0.04346096,0.04722095,0.011518536,0.35137597,0.048642434,0.67170554,0.023807108,афанасьевнасавкова ##ову анастасия сбер
2371,2018-11-29T11:05:17.000Z,ASI_News,@ASI_Russia,"Чулпан Хаматова и Катерина Гордеева представили свою книгу
#книга #Подарижизнь",0,0,0,0.9994479,0.0007114876,0.00024315194,0.00017775192,0.021286163,0.87744385,0.18974656,0.96013343,0.017805649,0.004230717,0.0075581567,0.0023841904,0.019915247,0.15287691,0.034172524,0.018156596,0.094530806,0.012883272,0.5749083,0.013971434,гордеева хаматова катерина
2372,2018-08-31T08:53:35.000Z,AKTEP MXATA,@AMxata,"Закрываю лето. Это нормально, вдруг кому нужнее. Да и мне неплохо. #подарижизнь",0,0,0,0.9997733,0.00032017063,0.000121238154,0.00011539119,0.056238737,0.911945,0.11002962,0.009277445,0.9765801,0.03766092,0.0091699865,0.009121891,0.0099424245,0.015356918,0.93968296,0.060366157,0.005650615,0.01528631,0.017922513,0.0063140146,
2373,2018-08-12T09:03:55.000Z,НижегородскаяЕпархия,@nn_eparhia,"Вот такие плакаты появились в Канавинском районе Нижнего Новгорода, в жилых микрорайонах, возле торговых центров, на остановках. Будем надеяться, что кого-нибудь в нужный день и час они побудят задуматься о судьбе своего будущего ребенка. #НетАбортам #ПодариЖизнь",0,0,1,0.99933916,0.0008177902,0.00036651528,0.0010746369,0.68534964,0.9137336,0.13635856,0.9894565,0.004699215,0.004268992,0.005060414,0.005355165,0.004957793,0.98599106,0.0054898523,0.00604051,0.0052378676,0.005324134,0.005371834,0.002942905,новгорода
2374,2018-08-04T13:19:01.000Z,LOBODA,@lobodamusic,"Вчера мы были частью праздника для детей, которые победили рак, и уже сегодня они готовы ставить рекорды в спорте! Я благодарю фонд podarizhizn низкий Вам поклон от всей нашей команды сил Вам и Здоровья на новые свершения 
#подарижизнь...",0,3,10,0.99966466,0.00041866576,0.0009058223,0.00027475235,0.28791928,0.9499661,0.08488235,0.13678381,0.78813654,0.0037765575,0.010435406,0.0021376712,0.027905742,0.9765629,0.013886274,0.0047400435,0.0068624024,0.0044474564,0.016245743,0.0040362827,
2375,2018-08-04T08:06:22.000Z,Dr.Klauns,@drklauns,"Pirmā tiešraide:))

Dakteri Klauni no Starptautiskām uzvarētāju spēlēm Maskavā. 

#drklauns #uzvaretajuspeles #moscow #hotnews #подарижизнь #игрыпобедителей 
Raimonds Jirgensons Julija KuznecovaKaspars Roznieks... https://facebook.com/drklauns/videos/1034785393352218/…",0,0,0,0.79118747,0.23784094,0.0025922377,0.0008763978,0.8948466,0.87942666,0.211055,0.01680798,0.9487296,0.0062683667,0.033903204,0.007906184,0.08295821,0.023938833,0.2095275,0.015714524,0.2939781,0.020013029,0.6088694,0.022343185,
2376,2018-07-12T21:09:42.000Z,Светлана,@19sveta75,"Спасибо всем участникам проектов! Сборники доступны в крупных интернет - магазинах. Средства с реализации перечисляются в благотворительный фонд #подарижизнь и в Российский благотворительный фонд ветеранов войны, труда и вооруженных сил.",0,0,0,0.99970275,0.00040607457,0.0004720996,0.0004093407,0.50121903,0.9809971,0.031219587,0.9899889,0.0058694133,0.0057624015,0.0044340217,0.004423858,0.005367029,0.9876996,0.0064896406,0.0074841115,0.005305799,0.005265538,0.0060774563,0.0035091548,
2377,2018-07-12T20:59:17.000Z,Светлана,@19sveta75,"Первый выпуск сборника «Слова сердец, поющих о любви» от Коллегии поэтов и прозаиков уже доступен на сайте издательства в электронной версии.  https://ridero.ru/books/kollegiya_poetov_i_prozaikov_4/… Основная часть средств с реализации перечисляется в пользу подопечных благотворительного фонда #подарижизнь",0,0,0,0.9996119,0.00048395677,0.00021153856,0.00016964448,0.27294067,0.9607842,0.0645474,0.9882863,0.00717377,0.0056258887,0.0041442025,0.004070499,0.005414796,0.699452,0.025172902,0.007903664,0.03697569,0.0038211825,0.107090205,0.005562849,
2378,2018-05-12T08:16:07.000Z,Валерия Адеркас,@p40lka,"Эти чудесные люди приехали прямо к дому, и я снова в донорском строю))) / #подарижизнь #донор https://vk.cc/83wPSz",0,0,0,0.99979454,0.00024738096,6.811669e-05,0.000112835354,0.091435544,0.95614594,0.0738345,0.011606208,0.98350185,0.01265412,0.013902393,0.008081738,0.012565771,0.015627928,0.978962,0.01257141,0.016088821,0.01189978,0.013072415,0.0053649168,
2379,2018-05-08T07:43:26.000Z,Валерий Скоромников,@ValeriySK02,#ПОДАРИЖИЗНЬ#СДАВАЙКРОВЬ @ ФНКЦ ДГОИ Им.… https://instagram.com/p/BighvPKB8VdaouGOWvYa0v_EhVJcMigbDeRdRQ0/?utm_source=ig_twitter_share…,0,0,0,0.99748224,0.002670574,0.00011940007,0.0003499485,0.19010228,0.10920943,0.7540437,0.022417294,0.12106393,0.001946719,0.5173913,0.20849766,0.05465068,0.030716628,0.0314245,0.005568277,0.58689964,0.36528882,0.24135676,0.02432174,@ фнкц
2380,2018-04-08T00:38:05.000Z,SpieL,@ChukotskiyRap,"Люди добрые! Давайте поможем девочке выжить?! Это не мошенники, я их знаю. Это мои друзья и у них беда. Прошу максимальный репост. #дети #подарижизнь #благотворительность
https://vk.com/club159432876",0,0,0,0.99964285,0.00037249576,0.00012994927,0.00023894964,0.4323616,0.9203914,0.13132074,0.018202325,0.30002242,0.05185075,0.014109334,0.01239145,0.61232007,0.0677656,0.09979753,0.05335212,0.016585678,0.08067578,0.8131046,0.029181974,
2381,2018-04-05T03:25:01.000Z,Анастасия,@dark_wolf_33,"Друзья, до встречи в июне, на новой благотворительной акции 
#подарижизнь #ятвойдонор… https://instagram.com/p/BhLG-fpAOrY/",0,0,0,0.99988055,0.00019977825,0.00026556937,0.00024320363,0.026207067,0.94263345,0.09654646,0.006395698,0.6437908,0.0069970004,0.14807904,0.016698204,0.1482411,0.011081238,0.9314704,0.009415111,0.012312384,0.04029182,0.045948032,0.006691038,
2382,2018-04-05T03:20:01.000Z,Oля,@Lednikova_L,"по традиции День Добрых Дел на @5tv
https://5-tv.ru/ddd/
#Питер #подарижизнь #пятыйканал #деньдобрыхдел #каждыйчетверг",0,0,0,0.9995629,0.00044991993,8.812408e-05,0.000118703276,0.2041087,0.967156,0.055049285,0.07314078,0.8645123,0.0056070685,0.015123661,0.002999913,0.057064895,0.02552174,0.7966508,0.06938497,0.026520185,0.005650162,0.2120849,0.013100343,
2383,2018-03-30T11:26:03.000Z,Политач,@Polit_street,"Вячеслав Володин направил в 2017 году половину доходов на благотворительность
@podarizhizn
#Госдума #Володин #Благотворительность
#Добро #Фонд #Помощь #ПодариЖизнь
#t30p @t30p",4,4,11,0.9997024,0.000366621,0.00017758064,0.00035352114,0.33608037,0.939606,0.1082703,0.9896192,0.0067778067,0.0051467745,0.004714016,0.0041375444,0.0056452774,0.9794207,0.0099692345,0.004848298,0.006719904,0.004221587,0.01181944,0.0035278932,вячеслав володин
2384,2018-02-15T05:00:22.000Z,Oля,@Lednikova_L,"День Добрых Дел на @5tv
http://5-tv.ru/ddd/
#пятыйканал #деньдобрыхдел #Питер #подарижизнь #детскиесердца",0,0,0,0.99884677,0.0011895966,0.00010229537,0.00012523787,0.38016263,0.9281592,0.11401097,0.026470272,0.8435276,0.010710191,0.04191855,0.0067303707,0.3374683,0.018079478,0.8911617,0.048651535,0.015781717,0.0070874193,0.09874872,0.009178248,
2385,2018-02-14T18:16:12.000Z,Идущий к Рассвету...,@docte82,#подарижизнь,0,0,0,0.987407,0.010611877,0.00037023198,0.00017986826,0.19023117,0.9423014,0.10604509,0.014607135,0.96631235,0.024882866,0.006845311,0.0052105514,0.018180288,0.02240043,0.96189487,0.019478653,0.008839827,0.00957866,0.016587686,0.005024763,
2386,2018-02-06T18:40:07.000Z,NENAVIST`,@DanilNENAVIDET,"Это яблоко - Виталя , если хочешь что бы он жил ретвить и ставь лайки #фрукты #Подарижизнь #Ретвить #followback",1,2,3,0.9981014,0.001567756,0.00021739137,0.00048704562,0.11396126,0.33679807,0.5660553,0.4886053,0.28335917,0.007833814,0.0013427915,0.005184051,0.022508984,0.21783711,0.15955988,0.029550998,0.0077639115,0.011329702,0.41544956,0.0119380765,виталя
2387,2018-02-05T13:33:42.000Z,PavposRu,@PavposRu,Павловопосадцы могут принять участие в донорской акции http://pavpos.ru/news/9235 #ПавловскийПосад #НашеПодмосковье #Донорство #Донорскаяакция #Подарижизнь #ДелайДело #ДелайДобро #ДеньДонора,0,1,2,0.9994783,0.0007145178,0.0002424884,0.00017252746,0.062470943,0.527535,0.5048415,0.98941225,0.0052702357,0.00519472,0.0048852316,0.0044165184,0.005522931,0.9834373,0.0058739083,0.005374714,0.0056365663,0.004622624,0.007361016,0.00296976,
2388,2018-01-04T04:08:23.000Z,Oля,@Lednikova_L,"в этот четверг продолжается акция День Добрых Дел на @5tv
http://5-tv.ru/ddd/
#пятыйканал #деньдобрыхдел #Питер #подарижизнь",0,0,0,0.99926454,0.0008342949,9.7197866e-05,0.00016346703,0.34303173,0.96794164,0.053338517,0.24832478,0.33904517,0.0039631943,0.016482076,0.0031468316,0.1573862,0.027899992,0.24383475,0.092062905,0.05534011,0.014906301,0.67190546,0.024287157,
2389,2018-01-03T16:17:13.000Z,Нина Сергеева,@se_nina2014,#тимурродригез #peopletalkrus #русфонд #подарижизнь #rap #дети #children #holiday #vegas… https://instagram.com/p/BccYwKVn62Y/,0,0,0,0.9788461,0.025361767,0.0010339598,0.00030202573,0.86288464,0.9240392,0.13612044,0.0256365,0.4440651,0.010205013,0.0980626,0.010015112,0.63322043,0.057904843,0.10244051,0.013758532,0.15061621,0.03433469,0.7908331,0.027462741,
